Open,High,Low,Close,price_t,Volume
14.489999771118164,14.59000015258789,14.119999885559082,14.149999618530273,11.98792839050293,2954600
14.0,14.069999694824219,13.925000190734863,14.0,11.860848426818848,1691400
13.800000190734863,13.8100004196167,13.609999656677246,13.630000114440918,11.547381401062012,1519000
13.569999694824219,13.800000190734863,13.569999694824219,13.640000343322754,11.555854797363281,2108800
13.779999732971191,13.8100004196167,13.5600004196167,13.699999809265137,11.606687545776367,2299300
13.539999961853027,13.777999877929688,13.470000267028809,13.729999542236328,11.63210391998291,3162400
13.680000305175781,13.739999771118164,13.579999923706055,13.699999809265137,11.606687545776367,1915200
13.710000038146973,13.739999771118164,13.539999961853027,13.649999618530273,11.564327239990234,2498800
13.369999885559082,13.420000076293945,13.237000465393066,13.300000190734863,11.267806053161621,2722700
13.579999923706055,13.71500015258789,13.5600004196167,13.600000381469727,11.521966934204102,1493100
13.430000305175781,13.574999809265137,13.430000305175781,13.460000038146973,11.403358459472656,1159300
13.789999961853027,13.859999656677246,13.75,13.800000190734863,11.691408157348633,1690600
13.670000076293945,13.829999923706055,13.609999656677246,13.770000457763672,11.66599178314209,1806300
13.649999618530273,13.84000015258789,13.479999542236328,13.829999923706055,11.716824531555176,3107700
13.710000038146973,13.75,13.609999656677246,13.65999984741211,11.572799682617188,1950300
13.510000228881836,13.609999656677246,13.5,13.529999732971191,11.462662696838379,2181900
13.800000190734863,13.819999694824219,13.699999809265137,13.729999542236328,11.63210391998291,2154600
13.600000381469727,13.619999885559082,13.170000076293945,13.210000038146973,11.191557884216309,3387200
12.770000457763672,12.850000381469727,12.569999694824219,12.850000381469727,10.886565208435059,5335300
12.760000228881836,12.880000114440918,12.529999732971191,12.569999694824219,10.649347305297852,3348500
12.489999771118164,12.53499984741211,12.270000457763672,12.380000114440918,10.48837947845459,3190800
12.619999885559082,12.640000343322754,12.210000038146973,12.239999771118164,10.369770050048828,6149700
12.649999618530273,12.842000007629395,12.59000015258789,12.640000343322754,10.708650588989258,3726700
12.739999771118164,12.795000076293945,12.460000038146973,12.550000190734863,10.632405281066895,4328400
12.5,12.609999656677246,12.350000381469727,12.369999885559082,10.47990608215332,3090600
12.399999618530273,12.47599983215332,12.229999542236328,12.25,10.378242492675781,3403200
12.5,12.550000190734863,12.210000038146973,12.289999961853027,10.412130355834961,3838300
12.520000457763672,12.585000038146973,12.123000144958496,12.220000267028809,10.352826118469238,3911800
11.989999771118164,12.09000015258789,11.920000076293945,12.069999694824219,10.22574520111084,7261200
12.09000015258789,12.239999771118164,11.845000267028809,11.869999885559082,10.056304931640625,3460500
11.84000015258789,12.079999923706055,11.739999771118164,11.8100004196167,10.005473136901855,2475600
11.8100004196167,12.199999809265137,11.604999542236328,12.199999809265137,10.335882186889648,4068800
11.960000038146973,12.109999656677246,11.789999961853027,12.109999656677246,10.25963306427002,5324700
12.489999771118164,12.545000076293945,12.289999961853027,12.399999618530273,10.505321502685547,3940000
12.420000076293945,12.539999961853027,12.289999961853027,12.380000114440918,10.48837947845459,3983900
12.25,12.630000114440918,12.13700008392334,12.550000190734863,10.632405281066895,3210100
12.420000076293945,12.520000457763672,12.352999687194824,12.390000343322754,10.496850967407227,2534700
12.670000076293945,12.90999984741211,12.614999771118164,12.84000015258789,10.878092765808105,2743500
12.84000015258789,13.050000190734863,12.774999618530273,12.970000267028809,10.988228797912598,3163300
13.039999961853027,13.09000015258789,12.920000076293945,13.0,11.013644218444824,2384500
13.079999923706055,13.140000343322754,12.930000305175781,12.960000038146973,10.979756355285645,3655200
13.020000457763672,13.170000076293945,13.010000228881836,13.100000381469727,11.098365783691406,2622300
13.050000190734863,13.260000228881836,13.020000457763672,13.180000305175781,11.166142463684082,2160300
13.029999732971191,13.329999923706055,13.029999732971191,13.260000228881836,11.233918190002441,2759300
13.100000381469727,13.229999542236328,13.050000190734863,13.220000267028809,11.200030326843262,2680400
13.359999656677246,13.569999694824219,13.34000015258789,13.539999961853027,11.471134185791016,2680300
13.319999694824219,13.545000076293945,13.289999961853027,13.489999771118164,11.428775787353516,2586400
13.569999694824219,13.619999885559082,13.494999885559082,13.609999656677246,11.530438423156738,2937900
12.90999984741211,13.0600004196167,12.850000381469727,12.9399995803833,10.962811470031738,5007400
13.180000305175781,13.1850004196167,13.010000228881836,13.050000190734863,11.056005477905273,2790600
13.010000228881836,13.130000114440918,12.940999984741211,13.069999694824219,11.072948455810547,2265600
13.069999694824219,13.175000190734863,13.0600004196167,13.100000381469727,11.098365783691406,2884400
12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,11.04753303527832,4429400
13.09000015258789,13.149999618530273,12.989999771118164,13.010000228881836,11.022117614746094,2517200
13.100000381469727,13.260000228881836,13.045000076293945,13.199999809265137,11.183086395263672,2176500
12.90999984741211,12.998000144958496,12.859999656677246,12.960000038146973,10.979756355285645,2367000
12.84000015258789,12.9399995803833,12.78499984741211,12.869999885559082,10.903508186340332,3237900
12.770000457763672,12.850000381469727,12.710000038146973,12.829999923706055,10.869620323181152,2622800
12.960000038146973,13.069999694824219,12.949999809265137,13.020000457763672,11.030590057373047,1796100
13.039999961853027,13.100000381469727,12.979999542236328,12.989999771118164,11.005172729492188,2195900
12.920000076293945,12.9399995803833,12.729999542236328,12.770000457763672,10.818788528442383,2844000
12.649999618530273,12.710000038146973,12.524999618530273,12.680000305175781,10.74254035949707,2054300
12.779999732971191,12.8100004196167,12.670000076293945,12.6899995803833,10.751009941101074,1454600
12.739999771118164,12.854999542236328,12.729999542236328,12.819999694824219,10.8611478805542,1801600
12.970000267028809,13.0,12.899999618530273,12.90999984741211,10.937397003173828,1305300
12.720000267028809,12.770000457763672,12.640000343322754,12.680000305175781,10.74254035949707,1833900
12.880000114440918,12.960000038146973,12.859999656677246,12.949999809265137,10.971282958984375,2485500
12.699999809265137,12.944999694824219,12.680000305175781,12.920000076293945,10.945868492126465,3522600
12.489999771118164,12.555000305175781,12.34000015258789,12.460000038146973,10.55615520477295,6228400
12.289999961853027,12.359999656677246,12.270000457763672,12.329999923706055,10.44601821899414,3247900
12.420000076293945,12.4399995803833,12.329999923706055,12.34000015258789,10.454490661621094,1892300
12.5,12.579999923706055,12.430000305175781,12.460000038146973,10.55615520477295,3588500
12.550000190734863,12.649999618530273,12.550000190734863,12.609999656677246,10.683235168457031,2287900
12.630000114440918,12.694999694824219,12.600000381469727,12.649999618530273,10.717123031616211,1463000
12.789999961853027,12.8100004196167,12.664999961853027,12.670000076293945,10.734067916870117,1997000
12.760000228881836,12.84000015258789,12.710000038146973,12.710000038146973,10.76795482635498,2432500
12.739999771118164,12.779999732971191,12.550000190734863,12.630000114440918,10.700180053710938,4738200
12.510000228881836,12.520000457763672,12.399999618530273,12.489999771118164,10.581570625305176,3173000
12.550000190734863,12.5600004196167,12.319999694824219,12.359999656677246,10.471434593200684,3256400
12.149999618530273,12.15999984741211,11.979999542236328,12.010000228881836,10.17491340637207,4996500
11.789999961853027,11.960000038146973,11.789999961853027,11.930000305175781,10.107137680053711,3308700
12.100000381469727,12.170000076293945,12.0600004196167,12.100000381469727,10.2511625289917,3956800
12.119999885559082,12.170000076293945,12.069999694824219,12.109999656677246,10.25963306427002,2161600
12.1899995803833,12.270000457763672,12.1899995803833,12.25,10.378242492675781,1691900
12.3100004196167,12.350000381469727,12.260000228881836,12.279999732971191,10.403657913208008,1757100
12.130000114440918,12.239999771118164,12.119999885559082,12.229999542236328,10.361297607421875,3960300
12.479999542236328,12.529999732971191,12.470000267028809,12.510000228881836,10.598515510559082,2751900
12.710000038146973,12.765000343322754,12.539999961853027,12.569999694824219,10.649347305297852,4399800
12.350000381469727,12.4399995803833,12.279999732971191,12.319999694824219,10.437545776367188,3751100
12.199999809265137,12.300000190734863,12.199000358581543,12.239999771118164,10.369770050048828,3091200
12.050000190734863,12.069999694824219,11.880000114440918,11.880000114440918,10.064777374267578,7156600
11.880000114440918,11.949999809265137,11.800000190734863,11.850000381469727,10.039361953735352,4109200
11.970000267028809,12.020000457763672,11.84000015258789,11.920000076293945,10.098665237426758,5383000
12.140000343322754,12.1899995803833,12.010000228881836,12.020000457763672,10.183385848999023,3957400
11.989999771118164,12.029999732971191,11.920000076293945,11.989999771118164,10.15796947479248,3629200
12.140000343322754,12.199999809265137,12.060999870300293,12.109999656677246,10.25963306427002,2927700
12.279999732971191,12.4399995803833,12.279999732971191,12.399999618530273,10.505321502685547,5598500
12.380000114440918,12.420000076293945,12.279999732971191,12.40999984741211,10.513794898986816,2959000
12.539999961853027,12.600000381469727,12.489999771118164,12.529999732971191,10.615459442138672,3708700
12.550000190734863,12.654999732971191,12.550000190734863,12.59000015258789,10.666292190551758,2332900
12.600000381469727,12.640000343322754,12.529999732971191,12.5600004196167,10.640875816345215,2062800
12.529999732971191,12.555000305175781,12.479999542236328,12.529999732971191,10.615459442138672,1685000
12.5600004196167,12.5600004196167,12.475000381469727,12.520000457763672,10.606986999511719,2382900
12.489999771118164,12.510000228881836,12.40999984741211,12.470000267028809,10.564626693725586,1604500
12.630000114440918,12.75,12.604999542236328,12.720000267028809,10.77642822265625,3841500
12.920000076293945,12.989999771118164,12.821000099182129,12.850000381469727,10.886565208435059,3926500
12.949999809265137,12.979999542236328,12.880000114440918,12.920000076293945,10.945868492126465,3881000
13.020000457763672,13.149999618530273,13.020000457763672,13.119999885559082,11.11530876159668,3669900
13.279999732971191,13.34000015258789,13.21500015258789,13.329999923706055,11.293221473693848,2352100
13.279999732971191,13.319999694824219,13.210000038146973,13.260000228881836,11.233918190002441,2737400
13.229999542236328,13.279999732971191,13.170000076293945,13.260000228881836,11.233918190002441,2559700
13.109999656677246,13.204999923706055,13.053000450134277,13.09000015258789,11.089893341064453,3318400
13.210000038146973,13.211000442504883,13.09000015258789,13.170000076293945,11.157669067382812,3043700
13.25,13.390000343322754,13.25,13.300000190734863,11.267806053161621,5785100
13.270000457763672,13.34000015258789,13.220000267028809,13.289999961853027,11.259332656860352,2894600
13.420000076293945,13.550000190734863,13.40999984741211,13.529999732971191,11.462662696838379,2705300
13.520000457763672,13.539999961853027,13.359999656677246,13.4399995803833,11.386415481567383,2194800
13.399999618530273,13.520000457763672,13.270000457763672,13.279999732971191,11.250862121582031,3052700
13.390000343322754,13.4399995803833,13.3100004196167,13.380000114440918,11.33558177947998,2934700
13.359999656677246,13.390000343322754,13.229999542236328,13.329999923706055,11.293221473693848,5274900
12.470000267028809,12.59000015258789,12.430000305175781,12.5600004196167,11.220857620239258,3436500
12.300000190734863,12.319999694824219,12.180000305175781,12.220000267028809,10.917108535766602,3835400
12.260000228881836,12.359999656677246,12.223999977111816,12.270000457763672,10.961777687072754,3839300
11.979999542236328,12.15999984741211,11.895000457763672,12.119999885559082,10.827770233154297,4409100
12.029999732971191,12.15999984741211,11.960000038146973,12.130000114440918,10.83670425415039,3012100
11.800000190734863,11.880000114440918,11.760000228881836,11.789999961853027,10.532955169677734,4203000
11.729999542236328,11.890000343322754,11.699999809265137,11.8100004196167,10.550823211669922,3149100
11.710000038146973,11.859999656677246,11.670000076293945,11.789999961853027,10.532955169677734,3025200
11.960000038146973,12.095000267028809,11.949999809265137,11.989999771118164,10.711630821228027,6006900
